key,key:code-audit,code,startMoment,finishMoment,mark,moreInfoLink,draftMode
audit-record-01,code-audit-01,AU-0000-000,2022/07/29 23:00,2022/07/30 00:00,A,https://example.com,true
audit-record-02,code-audit-01,AU-0000-001,2022/07/29 23:00,2022/07/30 00:00,A,https://example.com,false
audit-record-03,code-audit-01,AU-0001-000,2022/07/29 23:00,2022/07/30 00:00,A,https://example.com,false
audit-record-04,code-audit-01,AU-0001-001,2022/07/29 23:00,2022/07/30 00:00,A,https://example.com,false
audit-record-05,code-audit-03,AU-0000-999,2022/07/29 23:00,2022/07/30 00:00,A,https://example.com,true
audit-record-06,code-audit-03,AU-0000-998,2022/07/29 23:00,2022/07/30 00:00,A,https://example.com,true
audit-record-07,code-audit-01,AU-9999-000,2022/07/29 23:00,2022/07/30 00:00,A,https://example.com,false
audit-record-08,code-audit-01,AU-9999-001,2022/07/29 23:00,2022/07/30 00:00,A,https://example.com,false
audit-record-09,code-audit-01,AU-9999-999,2022/07/29 23:00,2022/07/30 00:00,A,https://example.com,false
audit-record-10,code-audit-01,AU-9999-998,2022/07/29 23:00,2022/07/30 00:00,A,https://example.com,false
audit-record-11,code-audit-02,AU-0000-002,2000/01/01 00:00,2000/01/01 01:00,A,https://example.com,true
audit-record-12,code-audit-01,AU-2344-123,2000/01/01 00:01,2000/01/01 01:01,A,https://example.com,false
audit-record-13,code-audit-01,AU-0002-123,2022/07/29 22:59,2022/07/29 23:59,A,https://example.com,true
audit-record-14,code-audit-06,AU-2345-123,2020/02/28 00:00,2022/02/28 01:00,A,https://example.com,true
audit-record-15,code-audit-04,AU-0000-003,2021/07/29 23:00,2021/07/30 00:00,A_PLUS,https://example.com,false
audit-record-16,code-audit-05,AU-0000-196,2021/07/29 23:00,2021/07/30 00:00,A,https://example.com,true
audit-record-17,code-audit-07,AU-1994-123,2021/07/29 23:00,2021/07/30 00:00,B,https://example.com,true
audit-record-18,code-audit-08,AU-5832-123,2021/07/29 23:00,2021/07/30 00:00,C,https://example.com,false
audit-record-19,code-audit-09,AU-1002-123,2021/07/29 23:00,2021/07/30 00:00,F,https://example.com,false
audit-record-20,code-audit-10,AU-0000-059,2021/07/29 23:00,2021/07/30 00:00,F_MINUS,https://example.com,true
audit-record-21,code-audit-11,AU-2456-123,2021/07/29 23:00,2021/07/30 00:00,A,,true
audit-record-22,code-audit-12,AU-9138-123,2021/07/29 23:00,2021/07/30 00:00,A,ftp://a,false
audit-record-23,code-audit-13,AU-4943-123,2021/07/29 23:00,2021/07/30 00:00,A,ftp://a.b,true
audit-record-24,code-audit-14,AU-0000-223,2021/07/29 23:00,2021/07/30 00:00,A,http://www.lorem-ipsum.org/dolor/sit/amete/consectetur/adipiscing/elite/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/,true
audit-record-25,code-audit-15,AU-0000-122,2021/07/29 23:00,2021/07/30 00:00,A,http://www.lorem-ipsum.org/dolor/sit/amete/consectetur/adipiscing/elite/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X,true
audit-record-26,code-audit-16,AU-0000-123,2021/07/29 23:00,2021/07/30 00:00,A,https://www.lorem-ipsum.org,true
audit-record-27,code-audit-16,AU-0000-124,2021/07/29 23:00,2021/07/30 00:00,A,ftp://www.lorem-ipsum.org,true
audit-record-28,code-audit-16,AU-0000-125,2021/07/29 23:00,2021/07/30 00:00,A,http://www.lorem-ipsum.org/dolor/sit.html,true
audit-record-29,code-audit-16,AU-0000-126,2021/07/29 23:00,2021/07/30 00:00,A,http://www.lorem-ipsum.org/dolor/sit.html#dolor,true
audit-record-30,code-audit-16,AU-0000-127,2021/07/29 23:00,2021/07/30 00:00,A,http://example.org?a=1&b=2,true
audit-record-31,code-audit-16,AU-0000-128,2021/07/29 23:00,2021/07/30 00:00,A,http://example.org?,true
audit-record-32,code-audit-16,AU-0000-129,2021/07/29 23:00,2021/07/30 00:00,A,http://example.org?a,true
audit-record-33,code-audit-16,AU-0000-130,2021/07/29 23:00,2021/07/30 00:00,A,http://example.org?a&b,true
audit-record-34,code-audit-16,AU-0000-131,2021/07/29 23:00,2021/07/30 00:00,A,http://example.org/a,true
audit-record-35,code-audit-16,AU-0000-132,2021/07/29 23:00,2021/07/30 00:00,A,http://example.org/a/b,true
audit-record-36,code-audit-16,AU-0000-133,2021/07/29 23:00,2021/07/30 00:00,A,http://example.org/a/b?,true
audit-record-37,code-audit-16,AU-0000-134,2021/07/29 23:00,2021/07/30 00:00,A,http://example.org/a/b?a&b,true
